Timestamp,Count
869632,-79
869640,-52
869648,-44
869656,-53
869663,-63
869671,-63
869679,-58
869687,-65
869695,-80
869702,-86
869710,-79
869718,-71
869726,-76
869734,-76
869742,-68
869749,-83
869757,-108
869765,-113
869773,-99
869781,-89
869788,-98
869796,-114
869804,-107
869812,-87
869820,-84
869827,-101
869835,-105
869843,-105
869851,-117
869859,-122
869867,-108
869874,-96
869882,-85
869890,-69
869898,-61
869906,-52
869913,-53
869921,-68
869929,-70
869937,-52
869945,-40
869952,-43
869960,-52
869968,-71
869976,-81
869984,-80
869992,-81
869999,-73
870007,-60
870015,-68
870023,-89
870031,-85
870038,-57
870046,-47
870054,-66
870062,-81
870070,-67
870077,-55
870085,-71
870093,-90
870101,-100
870109,-107
870117,-118
870124,-111
870132,-89
870140,-78
870148,-101
870156,-115
870163,-102
870171,-99
870179,-104
870187,-111
870195,-104
870202,-86
870210,-76
870218,-79
870226,-63
870234,-43
870242,-57
870249,-92
870257,-123
870265,-114
870273,-76
870281,-46
870288,-46
870296,-60
870304,-67
870312,-67
870320,-68
870327,-54
870335,-25
870343,3
870351,10
870359,-15
870367,-48
870374,-64
870382,-52
870390,-32
870398,-26
870406,-24
870413,-41
870421,-44
870429,-30
870437,-9
870445,6
870452,0
870460,-29
870468,-44
870476,-27
870484,-25
870492,-58
870499,-85
870507,-75
870515,-48
870523,-40
870531,-58
870538,-66
870546,-67
870554,-78
870562,-89
870570,-68
870577,-31
870585,-20
870593,-48
870601,-80
870609,-102
870617,-92
870624,-81
870632,-90
870640,-106
870648,-112
870656,-104
870663,-100
870671,-113
870679,-111
870687,-87
870695,-65
870702,-60
870710,-60
870718,-62
870726,-85
870734,-112
870742,-105
870749,-70
870757,-52
870765,-63
870773,-79
870781,-72
870788,-51
870796,-47
870804,-59
870812,-78
870820,-83
870827,-68
870835,-52
870843,-51
870851,-57
870859,-50
870867,-48
870874,-53
870882,-39
870890,-24
870898,-32
870906,-61
870913,-89
870921,-90
870929,-81
870937,-73
870945,-55
870952,-40
870960,-46
870968,-76
870976,-91
870984,-74
870992,-60
870999,-62
871007,-78
871015,-79
871023,-60
871031,-50
871038,-61
871046,-79
871054,-68
871062,-44
871070,-26
871077,-16
871085,-30
871093,-61
871101,-84
871109,-86
871117,-70
871124,-64
871132,-62
871140,-69
871148,-80
871156,-88
871163,-94
871171,-85
871179,-51
871187,-26
871195,-22
871202,-47
871210,-71
871218,-70
871226,-68
871234,-88
871242,-112
871249,-99
871257,-70
871265,-60
871273,-68
871281,-89
871288,-102
871296,-104
871304,-91
871312,-65
871320,-66
871327,-80
871335,-94
871343,-102
871351,-105
871359,-109
871367,-104
871374,-76
871382,-39
871390,-29
871398,-55
871406,-83
871413,-83
871421,-64
871429,-59
871437,-74
871445,-85
871452,-85
871460,-70
871468,-52
871476,-51
871484,-70
871492,-88
871499,-80
871507,-57
871515,-42
871523,-47
871531,-57
871538,-72
871546,-80
871554,-71
871562,-52
871570,-38
871577,-36
871585,-49
871593,-72
871601,-81
871609,-74
871617,-52
871624,-39
871632,-51
871640,-61
871648,-52
871656,-31
871663,-20
871671,-20
871679,-29
871687,-37
871695,-45
871702,-58
871710,-57
871718,-44
871726,-37
871734,-49
871742,-88
871749,-112
871757,-91
871765,-47
871773,-32
871781,-52
871788,-73
871796,-68
871804,-57
871812,-73
871820,-84
871827,-54
871835,-25
871843,-41
871851,-84
871859,-117
871867,-107
871874,-79
871882,-63
871890,-61
871898,-60
871906,-73
871913,-91
871921,-96
871929,-78
871937,-51
871945,-27
871952,-23
871960,-26
871968,-33
871976,-56
871984,-84
871992,-98
871999,-102
872007,-97
872015,-95
872023,-95
872031,-103
872038,-109
872046,-98
872054,-74
872062,-55
872070,-51
872077,-50
872085,-51
872093,-72
872101,-106
872109,-127
872117,-113
872124,-88
872132,-70
872140,-73
872148,-89
872156,-98
872163,-90
872171,-64
872179,-51
872187,-65
872195,-77
872202,-56
872210,-24
872218,-12
872226,-36
872234,-73
872242,-69
872249,-31
872257,-17
872265,-36
872273,-72
872281,-89
872288,-68
872296,-32
872304,-51
872312,-96
872320,-111
872327,-115
872335,-111
872343,-96
872351,-81
872359,-62
872367,-54
872374,-62
872382,-55
872390,-35
872398,-36
872406,-57
872413,-74
872421,-81
872429,-86
872437,-85
872445,-77
872452,-73
872460,-65
872468,-51
872476,-32
872484,-24
872492,-25
872499,-40
872507,-62
872515,-72
872523,-61
872531,-45
872538,-55
872546,-79
872554,-87
872562,-75
872570,-74
872577,-78
872585,-75
872593,-69
872601,-83
872609,-103
872617,-95
872624,-52
872632,-22
872640,-37
872648,-80
872656,-111
872663,-104
872671,-77
872679,-61
872687,-59
872695,-45
872702,-21
872710,-17
872718,-48
872726,-88
872734,-102
872742,-80
872749,-55
872757,-46
872765,-58
872773,-72
872781,-74
872788,-75
872796,-63
872804,-38
872812,-38
872820,-69
872827,-117
872835,-135
872843,-112
872851,-81
872859,-62
872867,-49
872874,-36
872882,-40
872890,-64
872898,-77
872906,-66
872913,-53
872921,-69
872929,-100
872937,-102
872945,-61
872952,-33
872960,-41
872968,-61
872976,-67
872984,-66
872992,-65
872999,-64
873007,-53
873015,-46
873023,-47
873031,-70
873038,-96
873046,-109
873054,-104
873062,-102
873070,-102
873077,-107
873085,-98
873093,-92
873101,-98
873109,-94
873117,-75
873124,-72
873132,-94
873140,-117
873148,-103
873156,-56
873163,-27
873171,-52
873179,-95
873187,-107
873195,-87
873202,-64
873210,-49
873218,-39
873226,-28
873234,-31
873242,-46
873249,-47
873257,-32
873265,-33
873273,-51
873281,-66
873288,-59
873296,-51
873304,-57
873312,-87
873320,-99
873327,-85
873335,-80
873343,-105
873351,-124
873359,-120
873367,-98
873374,-80
873382,-74
873390,-73
873398,-75
873406,-82
873413,-78
873421,-63
873429,-55
873437,-62
873445,-65
873452,-58
873460,-49
873468,-53
873476,-71
873484,-82
873492,-75
873499,-66
873507,-80
873515,-101
873523,-94
873531,-65
873538,-63
873546,-85
873554,-90
873562,-79
873570,-73
873577,-68
873585,-52
873593,-29
873601,-23
873609,-46
873617,-66
873624,-67
873632,-55
873640,-52
873648,-55
873656,-55
873663,-59
873671,-64
873679,-65
873687,-71
873695,-96
873702,-119
873710,-98
873718,-39
873726,-10
873734,-39
873742,-91
873749,-102
873757,-74
873765,-50
873773,-50
873781,-80
873788,-98
873796,-89
873804,-77
873812,-72
873820,-74
873827,-70
873835,-68
873843,-82
873851,-90
873859,-77
873867,-46
873874,-34
873882,-33
873890,-31
873898,-42
873906,-61
873913,-54
873921,-26
873929,-19
873937,-66
873945,-113
873952,-98
873960,-54
873968,-40
873976,-55
873984,-47
873992,-10
873999,-9
874007,-61
874015,-107
874023,-105
874031,-65
874038,-39
874046,-34
874054,-48
874062,-53
874070,-47
874077,-47
874085,-49
874093,-53
874101,-63
874109,-70
874117,-64
874124,-50
874132,-41
874140,-54
874148,-84
874156,-91
874163,-64
874171,-32
874179,-41
874187,-56
874195,-52
874202,-45
874210,-58
874218,-71
874226,-57
874234,-31
874242,-25
874249,-46
874257,-64
874265,-63
874273,-52
874281,-55
874288,-49
874296,-38
874304,-23
874312,-17
874320,-29
874327,-47
874335,-51
874343,-55
874351,-77
874359,-90
874367,-70
874374,-43
874382,-36
874390,-60
874398,-79
874406,-64
874413,-33
874421,-38
874429,-63
874437,-69
874445,-49
874452,-35
874460,-57
874468,-94
874476,-102
874484,-82
874492,-68
874499,-75
874507,-93
874515,-98
874523,-88
874531,-89
874538,-106
874546,-123
874554,-122
874562,-95
874570,-70
874577,-70
874585,-92
874593,-106
874601,-115
874609,-106
874617,-96
874624,-102
874632,-104
874640,-95
874648,-95
874656,-111
874663,-129
874671,-129
874679,-113
874687,-93
874695,-75
874702,-68
874710,-72
874718,-78
874726,-75
874734,-68
874742,-83
874749,-99
874757,-95
874765,-79
874773,-81
874781,-99
874788,-104
874796,-84
874804,-65
874812,-68
874820,-83
874827,-87
874835,-68
874843,-41
874851,-30
874859,-39
874867,-60
874874,-74
874882,-69
874890,-43
874898,-34
874906,-44
874913,-52
874921,-39
874929,-37
874937,-42
874945,-45
874952,-33
874960,-34
874968,-65
874976,-101
874984,-109
874992,-100
874999,-85
875007,-70
875015,-60
875023,-58
875031,-56
875038,-52
875046,-54
875054,-60
875062,-74
875070,-79
875077,-91
875085,-102
875093,-85
875101,-52
875109,-60
875117,-110
875124,-125
875132,-83
875140,-28
875148,-17
875156,-43
875163,-50
875171,-44
875179,-59
875187,-87
875195,-89
875202,-60
875210,-40
875218,-48
875226,-65
875234,-72
875242,-74
875249,-65
875257,-57
875265,-55
875273,-63
875281,-74
875288,-87
875296,-77
875304,-48
875312,-36
875320,-56
875327,-81
875335,-95
875343,-93
875351,-91
875359,-82
875367,-77
875374,-80
875382,-93
875390,-98
875398,-100
875406,-127
875413,-152
875421,-147
875429,-127
875437,-108
875445,-102
875452,-101
875460,-89
875468,-71
875476,-55
875484,-49
875492,-55
875499,-52
875507,-29
875515,-19
875523,-38
875531,-75
875538,-93
875546,-86
875554,-59
875562,-41
875570,-50
875577,-74
875585,-83
875593,-60
875601,-33
875609,-27
875617,-27
875624,-23
875632,-21
875640,-21
875648,-29
875656,-37
875663,-36
875671,-30
875679,-29
875687,-44
875695,-66
875702,-75
875710,-64
875718,-63
875726,-78
875734,-92
875742,-103
875749,-104
875757,-102
875765,-104
875773,-97
875781,-79
875788,-62
875796,-56
875804,-73
875812,-103
875820,-125
875827,-104
875835,-68
875843,-59
875851,-89
875859,-110
875867,-92
875874,-62
875882,-64
875890,-84
875898,-77
875906,-49
875913,-38
875921,-51
875929,-65
875937,-80
875945,-80
875952,-80
875960,-78
875968,-70
875976,-64
875984,-69
875992,-68
875999,-62
876007,-62
876015,-76
876023,-86
876031,-78
876038,-56
876046,-51
876054,-66
876062,-75
876070,-65
876077,-49
876085,-37
876093,-40
876101,-52
876109,-57
876117,-57
876124,-59
876132,-65
876140,-71
876148,-68
876156,-57
876163,-59
876171,-66
876179,-56
876187,-40
876195,-47
876202,-71
876210,-86
876218,-80
876226,-76
876234,-73
876242,-73
876249,-60
876257,-42
876265,-42
876273,-55
876281,-74
876288,-94
876296,-114
876304,-120
876312,-96
876320,-64
876327,-55
876335,-59
876343,-66
876351,-62
876359,-64
876367,-79
876374,-70
876382,-27
876390,1
876398,-17
876406,-50
876413,-62
876421,-65
876429,-66
876437,-79
876445,-77
876452,-44
876460,-19
876468,-24
876476,-47
876484,-63
876492,-62
876499,-59
876507,-67
876515,-80
876523,-80
876531,-89
876538,-123
876546,-138
876554,-119
876562,-87
876570,-88
876577,-117
876585,-115
876593,-77
876601,-59
876609,-82
876617,-106
876624,-75
876632,-32
876640,-44
876648,-98
876656,-125
876663,-108
876671,-82
876679,-68
876687,-70
876695,-74
876702,-82
876710,-97
876718,-108
876726,-104
876734,-98
876742,-105
876749,-106
876757,-96
876765,-99
876773,-121
876781,-137
876788,-118
876796,-76
876804,-55
876812,-51
876820,-47
876827,-30
876835,-38
876843,-77
876851,-100
876859,-80
876867,-56
876874,-66
876882,-102
876890,-102
876898,-65
876906,-34
876913,-43
876921,-64
876929,-64
876937,-51
876945,-54
876952,-70
876960,-66
876968,-34
876976,-15
876984,-32
876992,-69
876999,-79
877007,-65
877015,-56
877023,-67
877031,-86
877038,-81
877046,-59
877054,-60
877062,-85
877070,-105
877077,-117
877085,-110
877093,-89
877101,-71
877109,-59
877117,-72
877124,-94
877132,-91
877140,-68
877148,-62
877156,-82
877163,-99
877171,-102
877179,-85
877187,-73
877195,-74
877202,-72
877210,-70
877218,-69
877226,-69
877234,-83
877242,-98
877249,-93
877257,-76
877265,-65
877273,-77
877281,-96
877288,-92
877296,-56
877304,-26
877312,-19
877320,-26
877327,-40
877335,-52
877343,-59
877351,-55
877359,-46
877367,-49
877374,-62
877382,-69
877390,-54
877398,-34
877406,-40
877413,-67
877421,-81
877429,-74
877437,-55
877445,-29
877452,-9
877460,-13
877468,-20
877476,-25
877484,-33
877492,-55
877499,-89
877507,-115
877515,-105
877523,-80
877531,-81
877538,-96
877546,-92
877554,-66
877562,-39
877570,-34
877577,-53
877585,-72
877593,-69
877601,-64
877609,-77
877617,-86
877624,-76
877632,-56
877640,-57
877648,-95
877656,-121
877663,-111
877671,-86
877679,-80
877687,-90
877695,-101
877702,-94
877710,-84
877718,-87
877726,-89
877734,-72
877742,-45
877749,-23
877757,-18
877765,-17
877773,-34
877781,-67
877788,-85
877796,-77
877804,-63
877812,-56
877820,-70
877827,-81
877835,-64
877843,-33
877851,-14
877859,-29
877867,-73
877874,-100
877882,-95
877890,-78
877898,-71
877906,-70
877913,-64
877921,-57
877929,-63
877937,-71
877945,-66
877952,-42
877960,-25
877968,-37
877976,-70
877984,-78
877992,-64
877999,-68
878007,-79
878015,-85
878023,-71
878031,-60
878038,-58
878046,-56
878054,-49
878062,-45
878070,-41
878077,-47
878085,-66
878093,-85
878101,-92
878109,-94
878117,-94
878124,-86
878132,-66
878140,-49
878148,-56
878156,-80
878163,-85
878171,-68
878179,-68
878187,-91
878195,-99
878202,-84
878210,-52
878218,-55
878226,-76
878234,-77
878242,-67
878249,-64
878257,-64
878265,-62
878273,-67
878281,-68
878288,-54
878296,-39
878304,-40
878312,-69
878320,-93
878327,-92
878335,-80
878343,-68
878351,-70
878359,-78
878367,-96
878374,-96
878382,-88
878390,-83
878398,-82
878406,-58
878413,-34
878421,-40
878429,-64
878437,-65
878445,-49
878452,-46
878460,-69
878468,-68
878476,-52
878484,-48
878492,-65
878499,-70
878507,-46
878515,-29
878523,-44
878531,-70
878538,-82
878546,-74
878554,-69
878562,-68
878570,-72
878577,-75
878585,-61
878593,-48
878601,-56
878609,-75
878617,-90
878624,-84
878632,-75
878640,-77
878648,-76
878656,-67
878663,-60
878671,-66
878679,-82
878687,-80
878695,-74
878702,-68
878710,-78
878718,-77
878726,-55
878734,-32
878742,-24
878749,-45
878757,-69
878765,-74
878773,-62
878781,-48
878788,-48
878796,-63
878804,-76
878812,-63
878820,-51
878827,-63
878835,-76
878843,-82
878851,-70
878859,-56
878867,-60
878874,-56
878882,-32
878890,-16
878898,-20
878906,-35
878913,-30
878921,-26
878929,-44
878937,-86
878945,-105
878952,-84
878960,-63
878968,-61
878976,-61
878984,-59
878992,-64
878999,-72
879007,-78
879015,-84
879023,-99
879031,-111
879038,-112
879046,-101
879054,-92
879062,-83
879070,-71
879077,-67
879085,-78
879093,-97
879101,-110
879109,-91
879117,-56
879124,-51
879132,-80
879140,-113
879148,-112
879156,-95
879163,-87
879171,-98
879179,-104
879187,-94
879195,-75
879202,-61
879210,-68
879218,-94
879226,-109
879234,-101
879242,-72
879249,-54
879257,-73
879265,-98
879273,-103
879281,-80
879288,-53
879296,-43
879304,-38
879312,-30
879320,-30
879327,-43
879335,-33
879343,-5
879351,-2
879359,-24
879367,-47
879374,-46
879382,-40
879390,-53
879398,-69
879406,-81
879413,-105
879421,-123
879429,-126
879437,-118
879445,-105
879452,-94
879460,-79
879468,-75
879476,-82
879484,-73
879492,-46
879499,-19
879507,-24
879515,-35
879523,-39
879531,-52
879538,-68
879546,-75
879554,-73
879562,-60
879570,-60
879577,-66
879585,-74
879593,-67
879601,-40
879609,-22
879617,-39
879624,-70
879632,-82
879640,-80
879648,-68
879656,-45
879663,-30
879671,-32
879679,-43
879687,-47
879695,-44
879702,-58
879710,-93
879718,-105
879726,-94
879734,-93
879742,-109
879749,-120
879757,-123
879765,-125
879773,-126
879781,-126
879788,-115
879796,-99
879804,-99
879812,-99
879820,-80
879827,-45
879835,-41
879843,-73
879851,-114
879859,-122
879867,-93
879874,-50
879882,-29
879890,-29
879898,-35
879906,-49
879913,-58
879921,-46
879929,-17
879937,8
879945,12
879952,-4
879960,-25
879968,-27
879976,-32
879984,-47
879992,-48
879999,-36
880007,-35
880015,-45
880023,-54
880031,-51
880038,-46
880046,-51
880054,-52
880062,-33
880070,-11
880077,-13
880085,-35
880093,-58
880101,-73
880109,-80
880117,-75
880124,-67
880132,-57
880140,-55
880148,-65
880156,-82
880163,-84
880171,-66
880179,-39
880187,-33
880195,-48
880202,-76
880210,-89
880218,-81
880226,-65
880234,-63
880242,-81
880249,-108
880257,-112
880265,-101
880273,-87
880281,-77
880288,-72
880296,-74
880304,-72
880312,-61
880320,-56
880327,-55
880335,-40
880343,-34
880351,-18
880359,-10
880367,-34
880374,-72
880382,-93
880390,-73
880398,-42
880406,-33
880413,-63
880421,-93
880429,-96
880437,-88
880445,-81
880452,-65
880460,-42
880468,-25
880476,-40
880484,-70
880492,-77
880499,-62
880507,-66
880515,-106
880523,-129
880531,-106
880538,-64
880546,-54
880554,-81
880562,-91
880570,-71
880577,-60
880585,-78
880593,-106
880601,-100
880609,-59
880617,-34
880624,-37
880632,-70
880640,-105
880648,-114
880656,-101
880663,-81
880671,-82
880679,-91
880687,-81
880695,-69
880702,-74
880710,-97
880718,-117
880726,-124
880734,-118
880742,-100
880749,-74
880757,-66
880765,-83
880773,-70
880781,-38
880788,-23
880796,-47
880804,-80
880812,-94
880820,-93
880827,-96
880835,-109
880843,-119
880851,-96
880859,-64
880867,-45
880874,-48
880882,-63
880890,-59
880898,-37
880906,-19
880913,-22
880921,-44
880929,-64
880937,-67
880945,-43
880952,-11
880960,-5
880968,-36
880976,-81
880984,-98
880992,-83
880999,-71
881007,-76
881015,-87
881023,-77
881031,-60
881038,-62
881046,-71
881054,-57
881062,-31
881070,-35
881077,-72
881085,-98
881093,-95
881101,-77
881109,-55
881117,-31
881124,-32
881132,-57
881140,-70
881148,-63
881156,-59
881163,-54
881171,-39
881179,-34
881187,-55
881195,-97
881202,-117
881210,-101
881218,-77
881226,-66
881234,-60
881242,-73
881249,-107
881257,-131
881265,-136
881273,-130
881281,-107
881288,-86
881296,-95
881304,-125
881312,-142
881320,-115
881327,-73
881335,-74
881343,-92
881351,-84
881359,-60
881367,-46
881374,-47
881382,-40
881390,-17
881398,-8
881406,-36
881413,-67
881421,-81
881429,-75
881437,-58
881445,-48
881452,-45
881460,-50
881468,-57
881476,-66
881484,-57
881492,-47
881499,-43
881507,-55
881515,-73
881523,-97
881531,-101
881538,-92
881546,-73
881554,-52
881562,-38
881570,-35
881577,-36
881585,-33
881593,-37
881601,-48
881609,-52
881617,-50
881624,-46
881632,-37
881640,-32
881648,-38
881656,-61
881663,-94
881671,-110
881679,-84
881687,-45
881695,-43
881702,-57
881710,-67
881718,-67
881726,-76
881734,-91
881742,-91
881749,-65
881757,-53
881765,-63
881773,-72
881781,-71
881788,-63
881796,-44
881804,-20
881812,-14
881820,-34
881827,-56
881835,-55
881843,-30
881851,-31
881859,-67
881867,-107
881874,-118
881882,-108
881890,-110
881898,-110
881906,-89
881913,-74
881921,-100
881929,-130
881937,-111
881945,-57
881952,-38
881960,-79
881968,-116
881976,-124
881984,-119
881992,-103
881999,-82
882007,-58
882015,-53
882023,-64
882031,-72
882038,-66
882046,-53
882054,-55
882062,-62
882070,-77
882077,-91
882085,-76
882093,-54
882101,-64
882109,-100
882117,-112
882124,-69
882132,-10
882140,11
882148,-19
882156,-42
882163,-47
882171,-57
882179,-78
882187,-89
882195,-86
882202,-90
882210,-85
882218,-59
882226,-31
882234,-38
882242,-79
882249,-107
882257,-89
882265,-49
882273,-28
882281,-31
882288,-48
882296,-69
882304,-85
882312,-95
882320,-113
882327,-126
882335,-136
882343,-134
882351,-119
882359,-103
882367,-100
882374,-106
882382,-101
882390,-88
882398,-83
882406,-86
882413,-82
882421,-66
882429,-71
882437,-97
882445,-110
882452,-103
882460,-95
882468,-94
882476,-100
882484,-102
882492,-100
882499,-89
882507,-71
882515,-52
882523,-43
882531,-44
882538,-46
882546,-46
882554,-40
882562,-32
882570,-42
882577,-59
882585,-69
882593,-64
882601,-47
882609,-24
882617,-13
882624,-30
882632,-50
882640,-53
882648,-52
882656,-52
882663,-58
882671,-65
882679,-55
882687,-41
882695,-39
882702,-49
882710,-52
882718,-50
882726,-49
882734,-63
882742,-95
882749,-112
882757,-104
882765,-96
882773,-103
882781,-114
882788,-105
882796,-92
882804,-75
882812,-59
882820,-42
882827,-38
882835,-60
882843,-88
882851,-89
882859,-82
882867,-76
882874,-62
882882,-44
882890,-30
882898,-24
882906,-16
882913,-6
882921,-11
882929,-26
882937,-40
882945,-35
882952,-27
882960,-39
882968,-51
882976,-46
882984,-37
882992,-46
882999,-66
883007,-81
883015,-72
883023,-44
883031,-28
883038,-37
883046,-47
