timestamp,sample
1129613,120
1129621,78
1129629,34
1129637,-9
1129645,-56
1129653,-95
1129661,-121
1129669,-132
1129677,-142
1129685,-138
1129693,-134
1129701,-137
1129709,-150
1129717,-163
1129725,-171
1129733,-172
1129741,-167
1129749,-169
1129757,-175
1129765,-188
1129773,-206
1129781,-214
1129789,-202
1129797,-176
1129805,-147
1129813,-137
1129821,-139
1129829,-140
1129837,-122
1129845,-102
1129853,-84
1129861,-77
1129869,-92
1129877,-108
1129885,-108
1129893,-101
1129901,-94
1129909,-109
1129917,-118
1129925,-127
1129933,-137
1129941,-153
1129949,-163
1129957,-154
1129965,-133
1129973,-107
1129981,-91
1129989,-87
1129997,-77
1130005,-50
1130013,-24
1130021,-11
1130029,-20
1130037,-27
1130045,-20
1130053,-14
1130061,-13
1130069,-17
1130077,-30
1130085,-49
1130093,-53
1130101,-49
1130109,-34
1130117,-28
1130125,-42
1130133,-72
1130141,-90
1130149,-88
1130157,-76
1130165,-76
1130173,-89
1130181,-113
1130189,-130
1130197,-136
1130205,-141
1130213,-139
1130221,-113
1130229,-121
1130237,-199
1130245,-162
1130253,172
1130261,574
1130269,561
1130277,28
1130285,-549
1130293,-701
1130301,-500
1130309,-329
1130317,-328
1130325,-359
1130333,-350
1130341,-326
1130349,-316
1130357,-309
1130365,-303
1130373,-283
1130381,-258
1130389,-249
1130397,-243
1130405,-230
1130413,-210
1130421,-188
1130429,-182
1130437,-184
1130445,-186
1130453,-183
1130461,-192
1130469,-208
1130477,-210
1130485,-189
1130493,-155
1130501,-118
1130509,-83
1130517,-37
1130525,15
1130533,47
1130541,49
1130549,38
1130557,30
1130565,16
1130573,-12
1130581,-62
1130589,-116
1130597,-157
1130605,-170
1130613,-166
1130621,-173
1130629,-209
1130637,-261
1130645,-291
1130653,-283
1130661,-264
1130669,-260
1130677,-275
1130685,-281
1130693,-278
1130701,-273
1130709,-280
1130717,-290
1130725,-287
1130733,-266
1130741,-244
1130749,-242
1130757,-257
1130765,-270
1130773,-268
1130781,-252
1130789,-234
1130797,-213
1130805,-188
1130813,-172
1130821,-167
1130829,-175
1130837,-185
1130845,-186
1130853,-193
1130861,-197
1130869,-191
1130877,-189
1130885,-190
1130893,-194
1130901,-183
1130909,-161
1130917,-140
1130925,-124
1130933,-108
1130941,-94
1130949,-85
1130957,-91
1130965,-95
1130973,-109
1130981,-122
1130989,-128
1130997,-124
1131005,-109
1131013,-98
1131021,-94
1131029,-87
1131037,-81
1131045,-88
1131053,-110
1131061,-129
1131069,-138
1131077,-137
1131085,-134
1131093,-129
1131101,-120
1131109,-109
1131117,-101
1131125,-112
1131133,-139
1131141,-167
1131149,-184
1131157,-173
1131165,-146
1131173,-189
1131181,-276
1131189,-155
1131197,268
1131205,627
1131213,472
1131221,-114
1131229,-573
1131237,-569
1131245,-330
1131253,-211
1131261,-235
1131269,-248
1131277,-229
1131285,-218
1131293,-210
1131301,-193
1131309,-168
1131317,-149
1131325,-144
1131333,-144
1131341,-136
1131349,-123
1131357,-106
1131365,-99
1131373,-90
1131381,-86
1131389,-83
1131397,-77
1131405,-62
1131413,-49
1131421,-47
1131429,-52
1131437,-44
1131445,-21
1131453,13
1131461,38
1131469,54
1131477,59
1131485,67
1131493,72
1131501,69
1131509,57
1131517,37
1131525,14
1131533,-19
1131541,-58
1131549,-89
1131557,-101
1131565,-100
1131573,-100
1131581,-103
1131589,-115
1131597,-125
1131605,-133
1131613,-143
1131621,-154
1131629,-147
1131637,-127
1131645,-109
1131653,-105
1131661,-108
1131669,-115
1131677,-118
1131685,-111
1131693,-87
1131701,-55
1131709,-25
1131717,-5
1131725,3
1131733,5
1131741,9
1131749,18
1131757,18
1131765,6
1131773,-11
1131781,-19
1131789,-29
1131797,-56
1131805,-96
1131813,-132
1131821,-145
1131829,-144
1131837,-145
1131845,-136
1131853,-124
1131861,-119
1131869,-123
1131877,-131
1131885,-143
1131893,-145
1131901,-150
1131909,-160
1131917,-166
1131925,-158
1131933,-141
1131941,-123
1131949,-112
1131957,-111
1131965,-113
1131973,-122
1131981,-119
1131989,-107
1131997,-88
1132005,-65
1132013,-47
1132021,-33
1132029,-23
1132037,-8
1132045,22
1132053,64
1132061,95
1132069,97
1132077,79
1132085,61
1132093,44
1132101,21
1132109,2
1132117,22
1132125,72
1132133,39
1132141,-17
1132149,160
1132157,590
1132165,854
1132173,592
1132181,14
1132189,-332
1132197,-254
1132205,-50
1132213,14
1132221,0
1132229,17
1132237,24
1132245,0
1132253,-28
1132261,-27
1132269,-6
1132277,12
1132285,15
1132293,1
1132301,-16
1132309,-33
1132317,-43
1132325,-44
1132333,-34
1132341,-21
1132349,-16
1132357,-18
1132365,-26
1132373,-28
1132381,-22
1132389,-6
1132397,25
1132405,57
1132413,80
1132421,96
1132429,110
1132437,126
1132445,133
1132453,124
1132461,110
1132469,81
1132477,39
1132485,-5
1132493,-33
1132501,-41
1132509,-34
1132517,-21
1132525,-15
1132533,-22
1132541,-46
1132549,-72
1132557,-77
1132565,-66
1132573,-57
1132581,-51
1132589,-52
1132597,-56
1132605,-55
1132613,-51
1132621,-45
1132629,-55
1132637,-63
1132645,-52
1132653,-21
1132661,8
1132669,22
1132677,30
1132685,28
1132693,20
1132701,12
1132709,18
1132717,32
1132725,46
1132733,53
1132741,49
1132749,33
1132757,8
1132765,-17
1132773,-30
1132781,-39
1132789,-47
1132797,-41
1132805,-28
1132813,-20
1132821,-19
1132829,-20
1132837,-22
1132845,-23
1132853,-22
1132861,-15
1132869,-1
1132877,-1
1132885,-14
1132893,-31
1132901,-46
1132909,-45
1132917,-33
1132925,-29
1132933,-25
1132941,-21
1132949,-13
1132957,-3
1132965,-5
1132973,-17
1132981,-28
1132989,-35
1132997,-36
1133005,-29
1133013,-10
1133021,11
1133029,16
1133037,5
1133045,-18
1133053,-47
1133061,-72
1133069,-95
1133077,-101
1133085,-74
1133093,-76
1133101,-164
1133109,-161
1133117,153
1133125,589
1133133,659
1133141,213
1133149,-333
1133157,-500
1133165,-317
1133173,-144
1133181,-128
1133189,-140
1133197,-125
1133205,-132
1133213,-155
1133221,-185
1133229,-218
1133237,-258
1133245,-289
1133253,-300
1133261,-293
1133269,-289
1133277,-296
1133285,-304
1133293,-300
1133301,-288
1133309,-274
1133317,-262
1133325,-254
1133333,-246
1133341,-228
1133349,-199
1133357,-152
1133365,-99
1133373,-51
1133381,-21
1133389,11
1133397,46
1133405,81
1133413,100
1133421,93
1133429,66
1133437,36
1133445,6
1133453,-26
1133461,-53
1133469,-73
1133477,-91
1133485,-101
1133493,-109
1133501,-123
1133509,-138
1133517,-142
1133525,-137
1133533,-122
1133541,-108
1133549,-89
1133557,-72
1133565,-61
1133573,-55
1133581,-47
1133589,-36
1133597,-35
1133605,-39
1133613,-39
1133621,-42
1133629,-51
1133637,-54
1133645,-53
1133653,-48
1133661,-47
1133669,-49
1133677,-49
1133685,-56
1133693,-62
1133701,-61
1133709,-51
1133717,-28
1133725,-12
1133733,-10
1133741,-24
1133749,-41
1133757,-46
1133765,-49
1133773,-46
1133781,-43
1133789,-44
1133797,-49
1133805,-65
1133813,-83
1133821,-97
1133829,-105
1133837,-107
1133845,-109
1133853,-117
1133861,-125
1133869,-127
1133877,-124
1133885,-132
1133893,-145
1133901,-161
1133909,-166
1133917,-172
1133925,-168
1133933,-158
1133941,-142
1133949,-124
1133957,-108
1133965,-108
1133973,-120
1133981,-130
1133989,-125
1133997,-105
1134005,-79
1134013,-61
1134021,-61
1134029,-71
1134037,-88
1134045,-109
1134053,-129
1134061,-114
1134069,-81
1134077,-113
1134085,-161
1134093,16
1134101,439
1134109,696
1134117,426
1134125,-150
1134133,-504
1134141,-421
1134149,-179
1134157,-72
1134165,-83
1134173,-94
1134181,-96
1134189,-91
1134197,-76
1134205,-73
1134213,-80
1134221,-85
1134229,-70
1134237,-50
1134245,-30
1134253,-15
1134261,2
1134269,26
1134277,55
1134285,69
1134293,82
1134301,91
1134309,97
1134317,97
1134325,99
1134333,104
1134341,113
1134349,123
1134357,135
1134365,141
1134373,144
1134381,143
1134389,150
1134397,155
1134405,148
1134413,118
1134421,87
1134429,52
1134437,2
1134445,-50
1134453,-98
1134461,-126
1134469,-137
1134477,-142
1134485,-143
1134493,-138
1134501,-129
1134509,-118
1134517,-114
1134525,-114
1134533,-109
1134541,-99
1134549,-96
1134557,-100
1134565,-107
1134573,-119
1134581,-131
1134589,-136
1134597,-145
1134605,-154
1134613,-170
1134621,-178
1134629,-182
1134637,-188
1134645,-201
1134653,-214
1134661,-217
1134669,-213
1134677,-210
1134685,-201
1134693,-190
1134701,-170
1134709,-158
1134717,-162
1134725,-180
1134733,-191
1134741,-185
1134749,-170
1134757,-154
1134765,-143
1134773,-128
1134781,-115
1134789,-101
1134797,-92
1134805,-76
1134813,-56
1134821,-38
1134829,-27
1134837,-23
1134845,-30
1134853,-29
1134861,-12
1134869,18
1134877,38
1134885,48
1134893,59
1134901,76
1134909,96
1134917,118
1134925,145
1134933,154
1134941,147
1134949,125
1134957,112
1134965,110
1134973,102
1134981,89
1134989,75
1134997,58
1135005,29
1135013,-7
1135021,-37
1135029,-55
1135037,-44
1135045,-13
1135053,-62
1135061,-148
1135069,0
1135077,450
1135085,784
1135093,550
1135101,-87
1135109,-528
1135117,-470
1135125,-202
1135133,-92
1135141,-132
1135149,-163
1135157,-156
1135165,-141
1135173,-125
1135181,-123
1135189,-132
1135197,-124
1135205,-99
1135213,-68
1135221,-52
1135229,-50
1135237,-44
1135245,-33
1135253,-18
1135261,-3
1135269,1
1135277,-2
1135285,-5
1135293,11
1135301,47
1135309,86
1135317,120
1135325,139
1135333,149
1135341,159
1135349,165
1135357,174
1135365,191
1135373,205
1135381,200
1135389,179
1135397,148
1135405,111
1135413,70
1135421,17
1135429,-34
1135437,-74
1135445,-101
1135453,-118
1135461,-117
1135469,-97
1135477,-88
1135485,-100
1135493,-134
1135501,-169
1135509,-196
1135517,-225
1135525,-265
1135533,-317
1135541,-372
1135549,-412
1135557,-428
1135565,-428
1135573,-422
1135581,-416
1135589,-410
1135597,-403
1135605,-388
1135613,-367
1135621,-344
1135629,-343
1135637,-354
1135645,-350
1135653,-327
1135661,-308
1135669,-314
1135677,-321
1135685,-311
1135693,-289
1135701,-273
1135709,-258
1135717,-245
1135725,-233
1135733,-233
1135741,-241
1135749,-236
1135757,-221
1135765,-202
1135773,-180
1135781,-161
1135789,-145
1135797,-132
1135805,-128
1135813,-133
1135821,-148
1135829,-159
1135837,-163
1135845,-159
1135853,-151
1135861,-137
1135869,-114
1135877,-96
1135885,-93
1135893,-94
1135901,-89
1135909,-65
1135917,-42
1135925,-35
1135933,-48
1135941,-49
1135949,-28
1135957,4
1135965,33
1135973,46
1135981,41
1135989,22
1135997,-5
1136005,-25
1136013,-20
1136021,13
1136029,-10
1136037,-104
1136045,-33
1136053,348
1136061,725
1136069,624
1136077,57
1136085,-453
1136093,-509
1136101,-282
1136109,-138
1136117,-129
1136125,-112
1136133,-55
1136141,-2
1136149,24
1136157,36
1136165,29
1136173,17
1136181,14
1136189,23
1136197,33
1136205,32
1136213,23
1136221,17
1136229,15
1136237,23
1136245,33
1136253,46
1136261,46
1136269,39
1136277,46
1136285,69
1136293,85
1136301,86
1136309,78
1136317,79
1136325,95
1136333,112
1136341,121
1136349,119
1136357,115
1136365,103
1136373,85
1136381,63
1136389,36
1136397,-7
1136405,-50
1136413,-91
1136421,-122
1136429,-139
1136437,-156
1136445,-179
1136453,-192
1136461,-200
1136469,-208
1136477,-212
1136485,-201
1136493,-190
1136501,-193
1136509,-207
1136517,-219
1136525,-215
1136533,-199
1136541,-171
1136549,-143
1136557,-131
1136565,-132
1136573,-138
1136581,-135
1136589,-133
1136597,-135
1136605,-132
1136613,-118
1136621,-105
1136629,-110
1136637,-126
1136645,-133
1136653,-136
1136661,-127
1136669,-107
1136677,-92
1136685,-84
1136693,-79
1136701,-62
1136709,-45
1136717,-42
1136725,-48
1136733,-52
1136741,-45
1136749,-39
1136757,-39
1136765,-45
1136773,-53
1136781,-61
1136789,-65
1136797,-66
1136805,-60
1136813,-51
1136821,-33
1136829,-17
1136837,-5
1136845,-5
1136853,-4
1136861,4
1136869,14
1136877,19
1136885,12
1136893,12
1136901,18
1136909,26
1136917,23
1136925,-1
1136933,-30
1136941,-41
1136949,3
1136957,48
1136965,-8
1136973,-78
1136981,106
1136989,542
1136997,784
1137005,486
1137013,-112
1137021,-451
1137029,-356
1137037,-134
1137045,-68
1137053,-103
1137061,-122
1137069,-121
1137077,-125
1137085,-128
1137093,-126
1137101,-113
1137109,-95
1137117,-70
1137125,-53
1137133,-44
1137141,-32
1137149,-16
1137157,0
1137165,5
1137173,-1
1137181,2
1137189,22
1137197,45
1137205,71
1137213,104
1137221,132
1137229,137
1137237,138
1137245,145
1137253,168
1137261,182
1137269,184
1137277,193
1137285,197
1137293,183
1137301,153
1137309,121
1137317,89
1137325,52
1137333,5
1137341,-36
1137349,-48
1137357,-35
1137365,-22
1137373,-20
1137381,-16
1137389,-9
1137397,-3
1137405,-5
1137413,-3
1137421,0
1137429,-4
1137437,-18
1137445,-25
1137453,-32
1137461,-44
1137469,-68
1137477,-79
1137485,-74
1137493,-70
1137501,-74
1137509,-75
1137517,-70
1137525,-68
1137533,-72
1137541,-73
1137549,-72
1137557,-73
1137565,-77
1137573,-93
1137581,-112
1137589,-129
1137597,-144
1137605,-156
1137613,-163
1137621,-162
1137629,-154
1137637,-144
1137645,-140
1137653,-142
1137661,-145
1137669,-153
1137677,-154
1137685,-138
1137693,-111
1137701,-93
1137709,-93
1137717,-95
1137725,-90
1137733,-80
1137741,-80
1137749,-82
1137757,-74
1137765,-55
1137773,-41
1137781,-39
1137789,-33
1137797,-18
1137805,2
1137813,14
1137821,14
1137829,6
1137837,-6
1137845,-20
1137853,-44
1137861,-61
1137869,-44
1137877,-52
1137885,-148
1137893,-141
1137901,167
1137909,569
1137917,596
1137925,138
1137933,-365
1137941,-479
1137949,-278
1137957,-117
1137965,-111
1137973,-115
1137981,-84
1137989,-54
1137997,-51
1138005,-61
1138013,-66
1138021,-61
1138029,-54
1138037,-51
1138045,-44
1138053,-40
1138061,-57
1138069,-87
1138077,-102
1138085,-89
1138093,-62
1138101,-46
1138109,-39
1138117,-37
1138125,-27
1138133,-17
1138141,5
1138149,27
1138157,39
1138165,41
1138173,40
1138181,48
1138189,70
1138197,97
1138205,113
1138213,109
1138221,83
1138229,37
1138237,-15
1138245,-60
1138253,-91
1138261,-114
1138269,-128
1138277,-140
1138285,-160
1138293,-183
1138301,-204
1138309,-214
1138317,-214
1138325,-214
1138333,-211
1138341,-205
1138349,-213
1138357,-226
1138365,-237
1138373,-221
1138381,-195
1138389,-171
1138397,-155
1138405,-145
1138413,-137
1138421,-120
1138429,-100
1138437,-77
1138445,-61
1138453,-44
1138461,-21
1138469,-1
1138477,8
1138485,7
1138493,10
1138501,20
1138509,19
1138517,7
1138525,-3
1138533,-5
1138541,-8
1138549,-25
1138557,-58
1138565,-88
1138573,-104
1138581,-105
1138589,-98
1138597,-95
1138605,-101
1138613,-109
1138621,-108
1138629,-102
1138637,-99
1138645,-111
1138653,-132
1138661,-147
1138669,-147
1138677,-136
1138685,-126
1138693,-135
1138701,-149
1138709,-160
1138717,-157
1138725,-150
1138733,-131
1138741,-103
1138749,-79
1138757,-67
1138765,-61
1138773,-53
1138781,-52
1138789,-55
1138797,-51
1138805,-12
1138813,-6
1138821,-83
1138829,-43
1138837,288
1138845,665
1138853,647
1138861,165
1138869,-328
1138877,-440
1138885,-268
1138893,-150
1138901,-159
1138909,-163
1138917,-124
1138925,-98
1138933,-91
1138941,-86
1138949,-74
1138957,-69
1138965,-71
1138973,-89
1138981,-100
1138989,-103
1138997,-99
1139005,-99
1139013,-105
1139021,-109
1139029,-107
1139037,-101
1139045,-101
1139053,-95
1139061,-77
1139069,-50
1139077,-14
1139085,29
1139093,77
1139101,115
1139109,128
1139117,135
1139125,147
1139133,159
1139141,157
1139149,139
1139157,113
1139165,78
1139173,29
1139181,-31
1139189,-90
1139197,-138
1139205,-176
1139213,-198
1139221,-212
1139229,-232
1139237,-269
1139245,-304
1139253,-329
1139261,-347
1139269,-366
1139277,-386
1139285,-391
1139293,-395
1139301,-394
1139309,-381
1139317,-359
1139325,-340
1139333,-320
1139341,-310
1139349,-298
1139357,-283
1139365,-262
1139373,-240
1139381,-220
1139389,-200
1139397,-191
1139405,-175
1139413,-157
1139421,-135
1139429,-115
1139437,-88
1139445,-57
1139453,-48
1139461,-51
1139469,-48
1139477,-36
1139485,-34
1139493,-57
1139501,-99
1139509,-124
1139517,-118
1139525,-101
1139533,-103
1139541,-119
1139549,-139
1139557,-144
1139565,-132
1139573,-99
1139581,-63
1139589,-30
1139597,-7
1139605,1
1139613,-5
1139621,-15
1139629,-30
1139637,-42
1139645,-46
1139653,-39
1139661,-13
1139669,19
1139677,37
1139685,43
1139693,41
1139701,34
1139709,25
1139717,10
1139725,30
1139733,69
1139741,20
1139749,-47
1139757,132
1139765,563
1139773,805
1139781,506
1139789,-104
1139797,-466
1139805,-372
1139813,-126
1139821,-18
1139829,-15
1139837,-14
1139845,-2
1139853,14
1139861,31
1139869,44
1139877,43
1139885,42
1139893,40
1139901,45
1139909,56
1139917,80
1139925,110
1139933,134
1139941,142
1139949,150
1139957,168
1139965,204
1139973,234
1139981,250
1139989,253
1139997,261
1140005,272
1140013,276
1140021,274
1140029,271
1140037,267
1140045,264
1140053,258
1140061,252
1140069,240
1140077,214
1140085,174
1140093,131
1140101,99
1140109,74
1140117,41
1140125,9
1140133,-24
1140141,-44
1140149,-50
1140157,-43
1140165,-38
1140173,-40
1140181,-45
1140189,-46
1140197,-53
1140205,-72
1140213,-92
1140221,-93
1140229,-81
1140237,-70
1140245,-67
1140253,-67
1140261,-57
1140269,-44
1140277,-34
1140285,-29
1140293,-31
1140301,-42
1140309,-60
1140317,-73
1140325,-77
1140333,-69
1140341,-58
1140349,-55
1140357,-62
1140365,-72
1140373,-80
1140381,-81
1140389,-76
1140397,-82
1140405,-99
1140413,-118
1140421,-127
1140429,-129
1140437,-132
1140445,-145
1140453,-150
1140461,-154
1140469,-165
1140477,-183
1140485,-195
1140493,-191
1140501,-176
1140509,-161
1140517,-153
1140525,-142
1140533,-122
1140541,-95
1140549,-70
1140557,-50
1140565,-42
1140573,-39
1140581,-37
1140589,-32
1140597,-25
1140605,-20
1140613,-20
1140621,-29
1140629,-46
1140637,-67
1140645,-94
1140653,-104
1140661,-67
1140669,-41
1140677,-110
1140685,-134
1140693,145
1140701,599
1140709,731
1140717,298
1140725,-306
1140733,-540
1140741,-354
1140749,-135
1140757,-99
1140765,-128
1140773,-127
1140781,-129
1140789,-142
1140797,-145
1140805,-146
1140813,-150
1140821,-164
1140829,-171
1140837,-162
1140845,-142
1140853,-127
1140861,-120
1140869,-116
1140877,-110
1140885,-95
1140893,-75
1140901,-60
1140909,-54
1140917,-31
1140925,4
1140933,34
1140941,43
1140949,33
1140957,37
1140965,69
1140973,120
1140981,161
1140989,178
1140997,171
1141005,158
1141013,151
1141021,142
1141029,119
1141037,83
1141045,40
1141053,-4
1141061,-46
1141069,-74
1141077,-95
1141085,-110
1141093,-112
1141101,-103
1141109,-87
1141117,-83
1141125,-90
1141133,-100
1141141,-107
1141149,-112
1141157,-118
1141165,-123
1141173,-130
1141181,-141
1141189,-139
1141197,-118
1141205,-88
1141213,-67
1141221,-73
1141229,-89
1141237,-91
1141245,-82
1141253,-81
1141261,-90
1141269,-97
1141277,-99
1141285,-89
1141293,-83
1141301,-83
1141309,-67
1141317,-32
1141325,-9
1141333,-12
1141341,-26
1141349,-25
1141357,-19
1141365,-10
1141373,-11
1141381,-18
1141389,-24
1141397,-25
1141405,-14
1141413,6
1141421,24
1141429,37
1141437,34
1141445,28
1141453,23
1141461,33
1141469,47
1141477,52
1141485,65
1141493,89
1141501,109
1141509,107
1141517,96
1141525,92
1141533,122
1141541,159
1141549,195
1141557,212
1141565,218
1141573,216
1141581,199
1141589,161
1141597,105
1141605,72
1141613,99
1141621,95
1141629,11
1141637,35
1141645,359
1141653,736
1141661,690
1141669,172
1141677,-325
1141685,-397
1141693,-182
1141701,-40
1141709,-55
1141717,-74
1141725,-57
1141733,-53
1141741,-58
1141749,-58
1141757,-54
1141765,-49
1141773,-46
1141781,-38
1141789,-32
1141797,-25
1141805,-26
1141813,-31
1141821,-27
1141829,-13
1141837,11
1141845,29
1141853,41
1141861,54
1141869,65
1141877,77
1141885,83
1141893,98
1141901,117
1141909,140
1141917,154
1141925,159
1141933,163
1141941,164
1141949,153
1141957,131
1141965,100
1141973,60
1141981,19
1141989,-29
1141997,-73
1142005,-120
1142013,-155
1142021,-174
1142029,-179
1142037,-174
1142045,-161
1142053,-134
1142061,-117
1142069,-122
1142077,-145
1142085,-167
1142093,-169
1142101,-148
1142109,-129
1142117,-127
1142125,-143
1142133,-164
1142141,-165
1142149,-154
1142157,-144
1142165,-148
1142173,-158
1142181,-173
1142189,-180
1142197,-181
1142205,-179
1142213,-172
1142221,-163
1142229,-174
1142237,-193
1142245,-209
1142253,-199
1142261,-171
1142269,-137
1142277,-117
1142285,-110
1142293,-121
1142301,-142
1142309,-157
1142317,-148
1142325,-129
1142333,-115
1142341,-119
1142349,-130
1142357,-134
1142365,-133
1142373,-137
1142381,-154
1142389,-168
1142397,-174
1142405,-176
1142413,-177
1142421,-173
1142429,-173
